554|1291|5.0
554|854|4.0
554|767|3.0
554|341|3.0
554|347|3.0
554|720|3.0
554|455|3.0
554|32|3.0
554|273|3.0
554|540|5.0
554|1178|5.0
554|820|3.0
554|164|4.0
554|331|5.0
554|638|4.0
555|261|3.0
555|1416|3.0
555|1420|3.0
555|1307|3.0
555|1102|4.0
556|361|3.0
556|362|3.0
556|171|5.0
556|753|5.0
556|755|3.0
556|940|3.0
556|757|4.0
556|1345|3.0
556|649|4.0
556|65|3.0
556|747|4.0
556|22|5.0
556|1166|3.0
556|1227|4.0
556|175|4.0
556|1195|4.0
556|1358|4.0
556|1356|3.0
556|1301|4.0
556|1041|5.0
556|873|5.0
556|408|4.0
556|185|4.0
556|606|5.0
556|879|5.0
556|733|3.0
556|1428|3.0
556|346|3.0
556|551|4.0
556|203|4.0
556|427|4.0
556|1370|3.0
556|306|4.0
556|553|4.0
556|1173|4.0
556|1174|3.0
556|271|5.0
556|254|3.0
556|1063|4.0
556|1058|4.0
556|280|3.0
556|318|3.0
556|1182|5.0
556|994|4.0
556|325|3.0
556|1189|4.0
556|11|5.0
556|1492|5.0
556|299|4.0
557|530|3.0
557|968|4.0
557|63|5.0
557|178|5.0
557|1248|4.0
557|449|4.0
557|875|5.0
557|1294|4.0
557|1365|4.0
557|346|5.0
557|703|3.0
557|1449|4.0
557|552|4.0
557|554|5.0
557|555|3.0
557|501|4.0
557|1265|5.0
557|42|3.0
557|43|5.0
557|254|4.0
557|351|3.0
557|352|3.0
557|354|3.0
557|48|3.0
557|357|3.0
557|750|5.0
557|1198|5.0
73|1024|3.0
73|647|4.0
73|1026|3.0
73|755|3.0
73|351|3.0
73|63|4.0
73|1346|3.0
73|1032|3.0
73|452|4.0
73|1435|4.0
73|152|3.0
73|1339|4.0
73|353|3.0
73|263|3.0
73|1229|3.0
73|444|3.0
73|177|5.0
73|1245|3.0
73|844|4.0
73|495|3.0
73|43|4.0
73|1416|4.0
73|191|3.0
73|1357|3.0
73|408|3.0
73|217|4.0
73|877|5.0
73|710|3.0
73|376|3.0
73|242|4.0
73|342|3.0
73|881|4.0
73|133|4.0
73|618|4.0
73|532|3.0
73|793|5.0
73|341|3.0
73|126|4.0
73|1457|3.0
73|42|3.0
73|1365|4.0
73|32|4.0
73|65|3.0
73|254|3.0
73|917|4.0
73|1328|5.0
73|45|4.0
73|354|3.0
73|36|4.0
73|183|4.0
73|926|3.0
73|588|3.0
73|547|4.0
73|333|3.0
73|1183|3.0
73|790|3.0
73|323|5.0
73|292|3.0
73|878|3.0
73|11|3.0
73|1508|4.0
73|144|4.0
73|435|3.0
73|300|3.0
73|1395|4.0
559|641|4.0
559|542|5.0
559|647|4.0
559|1495|3.0
559|671|5.0
559|760|5.0
559|182|5.0
559|1242|4.0
559|1228|3.0
559|280|5.0
559|17|5.0
559|188|5.0
560|663|4.0
560|535|3.0
560|1510|3.0
560|25|4.0
560|1326|5.0
560|354|3.0
560|444|3.0
560|357|3.0
560|1410|4.0
561|361|5.0
561|675|3.0
561|844|3.0
561|535|5.0
561|458|4.0
561|1401|5.0
561|875|5.0
561|1303|4.0
561|854|4.0
561|1008|3.0
561|35|4.0
561|1423|3.0
561|96|5.0
561|270|3.0
562|641|4.0
562|1145|4.0
562|707|5.0
562|1227|5.0
562|647|5.0
562|755|5.0
562|968|4.0
562|150|5.0
562|834|5.0
562|171|5.0
562|1228|3.0
562|268|3.0
562|844|5.0
562|366|4.0
562|215|5.0
562|409|4.0
562|607|4.0
562|342|4.0
562|346|4.0
562|535|3.0
562|555|3.0
562|628|3.0
562|43|5.0
562|744|4.0
562|50|5.0
562|543|5.0
562|323|4.0
562|1386|5.0
562|140|4.0
562|104|4.0
563|647|4.0
563|1234|5.0
563|1328|5.0
563|1283|4.0
563|835|4.0
563|26|5.0
563|1243|4.0
563|916|4.0
563|177|5.0
563|1494|4.0
563|449|5.0
563|672|5.0
563|877|3.0
563|1008|4.0
563|1210|4.0
563|1449|4.0
563|555|4.0
563|557|4.0
563|1125|4.0
563|1325|4.0
563|272|4.0
563|351|4.0
563|1329|4.0
563|35|4.0
563|357|4.0
563|323|5.0
563|254|4.0
564|323|5.0
564|1283|4.0
564|449|4.0
564|472|4.0
564|1436|5.0
564|1324|3.0
564|1438|4.0
564|331|3.0
564|27|3.0
564|1403|3.0
564|1303|4.0
564|35|3.0
707|1002|4.0
707|1208|4.0
707|162|4.0
707|1401|3.0
707|4|5.0
707|1420|5.0
565|1416|4.0
565|1388|3.0
565|22|3.0
565|2|5.0
565|1302|5.0
565|1392|3.0
565|1393|3.0
565|1308|4.0
565|9|3.0
883|74|3.0
883|1299|4.0
883|1401|3.0
883|1008|4.0
883|1307|4.0
883|35|5.0
566|539|4.0
566|1450|3.0
566|56|3.0
566|545|5.0
566|903|4.0
566|43|3.0
566|1301|5.0
566|875|4.0
566|854|4.0
566|432|3.0
567|1435|5.0
567|323|5.0
567|970|5.0
567|22|5.0
567|875|5.0
567|275|4.0
568|545|5.0
568|907|3.0
568|623|5.0
568|1058|4.0
568|231|4.0
568|1061|5.0
568|1062|5.0
568|650|5.0
568|879|5.0
569|642|5.0
569|1024|3.0
569|873|5.0
569|1454|4.0
569|623|3.0
569|1206|4.0
569|323|5.0
569|1208|4.0
569|1401|5.0
569|164|4.0
569|122|4.0
569|854|5.0
569|432|4.0
569|174|5.0
569|297|4.0
569|1097|5.0
570|1400|3.0
570|1401|4.0
570|1053|4.0
570|1306|4.0
571|662|3.0
571|789|3.0
571|963|4.0
571|1103|4.0
571|777|3.0
571|930|3.0
571|970|4.0
571|971|4.0
571|22|4.0
571|261|4.0
571|1325|4.0
571|444|3.0
571|541|3.0
572|1299|3.0
572|1097|5.0
572|1208|5.0
572|1209|5.0
573|641|3.0
573|1145|4.0
573|1339|4.0
573|365|4.0
573|1361|3.0
573|965|5.0
573|1205|4.0
573|971|3.0
573|1130|4.0
573|352|4.0
573|1436|5.0
573|24|3.0
573|595|4.0
573|1243|3.0
573|1246|4.0
573|178|5.0
573|843|3.0
573|361|5.0
573|849|3.0
573|1401|4.0
573|1492|5.0
573|1040|4.0
573|337|5.0
573|2|4.0
573|3|3.0
573|652|5.0
573|878|3.0
573|413|3.0
573|1008|3.0
573|1210|5.0
573|1307|3.0
573|874|3.0
573|961|4.0
573|420|4.0
573|1165|3.0
573|1103|4.0
573|1516|5.0
573|1097|5.0
573|873|4.0
573|458|3.0
573|1174|4.0
573|254|4.0
573|33|4.0
573|65|4.0
573|48|3.0
573|278|4.0
573|51|5.0
573|539|5.0
573|545|4.0
573|22|4.0
573|441|3.0
573|515|4.0
573|332|4.0
573|636|3.0
573|142|3.0
573|753|4.0
573|144|4.0
573|300|4.0
573|272|5.0
574|751|5.0
574|366|4.0
574|754|3.0
574|755|5.0
574|261|4.0
574|1437|3.0
574|1228|5.0
574|176|3.0
574|178|4.0
574|180|5.0
574|97|3.0
574|1494|4.0
574|449|3.0
574|123|3.0
574|1302|3.0
574|1307|3.0
574|1408|3.0
574|1099|4.0
574|1101|4.0
574|356|5.0
574|919|4.0
574|540|5.0
574|663|3.0
574|543|3.0
574|544|5.0
574|323|4.0
574|1386|5.0
574|1513|4.0
574|96|4.0
575|963|5.0
575|364|3.0
575|646|5.0
575|367|4.0
575|754|4.0
575|755|5.0
575|833|4.0
575|441|4.0
575|1180|4.0
575|1492|4.0
575|439|4.0
575|406|4.0
575|1288|5.0
575|1363|4.0
575|879|5.0
575|1365|4.0
575|469|3.0
575|1407|4.0
575|1410|5.0
575|553|3.0
575|555|4.0
575|814|4.0
575|105|4.0
575|275|4.0
575|919|4.0
575|542|4.0
575|1212|4.0
575|321|4.0
575|765|4.0
575|25|3.0
575|434|5.0
575|524|5.0
429|360|5.0
429|751|5.0
429|647|4.0
429|795|5.0
429|1221|5.0
429|1243|5.0
429|261|3.0
429|596|4.0
429|599|5.0
429|173|5.0
429|174|4.0
429|176|5.0
429|445|5.0
429|449|5.0
429|444|5.0
429|874|4.0
429|336|4.0
429|873|4.0
429|408|4.0
429|875|5.0
429|879|5.0
429|415|3.0
429|346|5.0
429|552|4.0
429|553|4.0
429|1261|5.0
429|678|3.0
429|628|3.0
429|1412|4.0
429|1265|4.0
429|249|5.0
429|1322|4.0
429|539|4.0
429|43|5.0
429|1103|3.0
429|132|4.0
429|477|3.0
577|1231|3.0
577|648|3.0
577|756|4.0
577|1487|3.0
577|594|3.0
577|171|3.0
577|1228|3.0
577|1247|4.0
577|747|4.0
577|1113|4.0
577|1399|4.0
577|672|3.0
577|1291|3.0
577|1343|3.0
577|223|3.0
577|962|3.0
577|346|4.0
577|1410|5.0
577|551|4.0
577|940|3.0
577|906|3.0
577|1376|4.0
577|1377|4.0
577|43|4.0
577|817|3.0
577|1419|3.0
577|48|4.0
577|750|4.0
577|313|4.0
577|1322|3.0
577|1137|4.0
577|1386|4.0
577|515|3.0
577|735|4.0
577|1516|4.0
577|105|3.0
577|1519|4.0
577|236|3.0
594|1277|4.0
594|1152|3.0
594|756|5.0
594|833|5.0
594|836|4.0
594|174|4.0
594|1229|3.0
594|1288|4.0
594|407|5.0
594|410|5.0
594|1411|4.0
594|607|5.0
594|1159|4.0
594|1160|3.0
594|703|4.0
594|721|3.0
594|283|4.0
594|910|4.0
594|1265|3.0
594|1377|4.0
594|42|5.0
594|743|5.0
594|35|4.0
594|48|4.0
594|919|3.0
594|51|5.0
594|544|5.0
594|546|4.0
594|140|4.0
594|15|5.0
594|1519|5.0
594|235|3.0
579|544|3.0
579|850|5.0
579|625|3.0
579|536|5.0
579|1386|4.0
579|873|3.0
579|271|4.0
579|19|4.0
579|1227|3.0
579|173|4.0
579|609|4.0
579|1509|3.0
579|179|3.0
580|705|5.0
580|552|5.0
580|611|4.0
580|646|5.0
580|544|5.0
580|1371|4.0
580|755|5.0
580|742|4.0
580|759|4.0
580|1519|4.0
580|872|5.0
580|418|4.0
580|4|5.0
580|971|5.0
580|1228|5.0
580|1325|4.0
580|88|5.0
580|444|4.0
580|1247|5.0
580|317|4.0
581|1425|4.0
581|795|4.0
581|970|5.0
581|965|5.0
581|261|4.0
581|1410|4.0
582|396|3.0
582|705|4.0
582|707|4.0
582|752|3.0
582|754|3.0
582|671|4.0
582|1112|4.0
582|1435|5.0
582|833|3.0
582|1287|5.0
582|609|3.0
582|792|4.0
582|843|3.0
582|780|5.0
582|272|5.0
582|337|3.0
582|1356|4.0
582|182|5.0
582|1041|5.0
582|1042|4.0
582|336|4.0
582|407|4.0
582|408|3.0
582|3|3.0
582|877|4.0
582|1293|5.0
582|1210|5.0
582|689|4.0
582|346|4.0
582|1410|3.0
582|1449|3.0
582|980|3.0
582|1052|5.0
582|556|4.0
582|1168|3.0
582|1099|3.0
582|1171|3.0
582|406|5.0
582|271|3.0
582|387|3.0
582|741|5.0
582|1328|4.0
582|1374|4.0
582|745|4.0
582|746|4.0
582|277|4.0
582|748|3.0
582|358|5.0
582|750|5.0
582|1370|4.0
582|985|4.0
582|548|5.0
582|994|5.0
582|1137|3.0
582|1219|3.0
582|1103|3.0
582|735|4.0
582|439|5.0
582|566|4.0
582|523|4.0
582|437|5.0
582|166|4.0
583|1283|3.0
583|1443|3.0
583|875|3.0
583|1328|5.0
583|416|4.0
583|357|4.0
584|362|4.0
584|652|5.0
584|1227|5.0
584|648|4.0
584|1217|4.0
584|742|3.0
584|671|4.0
584|1208|3.0
584|993|3.0
584|1435|5.0
584|1436|3.0
584|1437|3.0
584|1242|5.0
584|1226|3.0
584|1440|4.0
584|1243|4.0
584|174|3.0
584|837|3.0
584|176|5.0
584|66|5.0
584|542|5.0
584|847|4.0
584|849|5.0
584|559|3.0
584|873|4.0
584|171|5.0
584|183|3.0
584|138|3.0
584|411|3.0
584|854|5.0
584|1452|3.0
584|242|3.0
584|342|3.0
584|651|3.0
584|551|5.0
584|1262|4.0
584|557|4.0
584|558|5.0
584|757|4.0
584|261|4.0
584|1508|3.0
584|541|4.0
584|1376|4.0
584|1404|3.0
584|703|4.0
584|32|4.0
584|254|3.0
584|733|3.0
584|36|4.0
584|38|3.0
584|919|4.0
584|51|4.0
584|539|3.0
584|663|4.0
584|664|5.0
584|188|4.0
584|317|4.0
584|321|5.0
584|880|5.0
584|589|4.0
584|324|4.0
584|515|4.0
584|1512|3.0
584|1192|4.0
584|517|4.0
584|432|4.0
584|434|3.0
584|96|5.0
584|523|3.0
584|877|4.0
585|206|5.0
585|1024|3.0
585|56|5.0
585|160|4.0
585|1322|4.0
585|1097|5.0
585|968|5.0
585|324|5.0
585|109|5.0
585|1300|4.0
585|261|5.0
585|262|3.0
585|878|4.0
585|11|5.0
585|111|4.0
586|362|3.0
586|751|5.0
586|917|4.0
586|268|3.0
586|399|4.0
586|755|5.0
586|742|5.0
586|671|4.0
586|942|3.0
586|1129|4.0
586|713|4.0
586|1222|5.0
586|1223|3.0
586|1438|3.0
586|651|4.0
586|1246|3.0
586|177|3.0
586|1248|5.0
586|57|4.0
586|797|4.0
586|1287|5.0
586|1288|5.0
586|213|5.0
586|851|4.0
586|182|5.0
586|1497|3.0
586|178|5.0
586|406|5.0
586|407|4.0
586|408|3.0
586|605|5.0
586|410|3.0
586|126|3.0
586|879|5.0
586|732|3.0
586|341|3.0
586|689|4.0
586|1407|5.0
586|613|3.0
586|706|3.0
586|877|5.0
586|979|3.0
586|809|4.0
586|409|3.0
586|1095|3.0
586|1265|5.0
586|302|3.0
586|271|5.0
586|255|3.0
586|1328|5.0
586|743|5.0
586|35|5.0
586|746|5.0
586|558|4.0
586|40|3.0
586|661|4.0
586|91|5.0
586|321|5.0
586|323|5.0
586|224|4.0
586|226|4.0
586|1513|4.0
586|1253|3.0
586|1197|4.0
586|87|3.0
586|365|3.0
586|434|4.0
586|727|3.0
586|570|3.0
587|1095|4.0
587|966|3.0
587|968|4.0
587|2|4.0
587|23|4.0
587|1416|4.0
587|1303|5.0
587|1304|4.0
587|12|3.0
587|4|3.0
587|1410|3.0
588|964|4.0
588|897|3.0
588|321|4.0
588|1129|3.0
588|15|4.0
588|176|5.0
588|919|4.0
589|1276|3.0
589|647|4.0
589|753|4.0
589|755|3.0
589|918|4.0
589|1222|5.0
589|1436|4.0
589|1242|4.0
589|439|4.0
589|26|4.0
589|204|4.0
589|449|4.0
589|336|4.0
589|183|4.0
589|410|4.0
589|877|4.0
589|854|5.0
589|1008|5.0
589|876|4.0
589|689|4.0
589|418|5.0
589|555|4.0
589|43|5.0
589|1327|4.0
589|1328|4.0
589|33|4.0
589|746|4.0
589|278|4.0
589|543|3.0
589|880|5.0
589|1513|4.0
589|236|4.0
590|895|3.0
590|1018|3.0
590|97|4.0
590|965|5.0
590|1099|4.0
590|1208|3.0
590|162|3.0
590|1095|4.0
590|3|4.0
590|1392|3.0
590|461|3.0
590|1308|4.0
590|1410|3.0
591|705|3.0
591|964|5.0
591|896|4.0
591|942|5.0
591|1130|3.0
591|745|4.0
591|553|4.0
591|410|4.0
591|1386|5.0
591|518|5.0
591|87|4.0
591|837|4.0
591|178|5.0
591|346|3.0
592|1305|4.0
592|321|3.0
592|757|4.0
592|1400|3.0
592|1304|4.0
592|1227|5.0
592|1516|5.0
592|35|5.0
592|176|5.0
592|178|5.0
593|807|4.0
593|1425|3.0
593|831|3.0
593|968|4.0
593|970|4.0
593|895|4.0
593|265|4.0
593|268|3.0
593|1300|3.0
593|206|4.0
593|898|3.0
593|97|3.0
593|1000|3.0
593|191|3.0
593|194|3.0
593|1401|4.0
593|461|3.0
593|8|4.0
593|421|3.0
593|1093|4.0
593|676|4.0
593|1053|3.0
593|1316|3.0
593|1096|3.0
593|1099|4.0
593|1420|4.0
593|770|3.0
593|696|3.0
593|1504|3.0
593|1388|3.0
593|763|3.0
593|1392|3.0
593|286|3.0
593|15|3.0
593|1143|4.0
593|96|3.0
593|1199|3.0
673|896|5.0
673|160|4.0
673|999|4.0
673|1203|3.0
673|1095|4.0
673|2|5.0
673|17|4.0
673|1410|3.0
595|526|3.0
595|528|3.0
595|530|4.0
595|648|4.0
595|753|3.0
595|1279|4.0
595|969|4.0
595|942|4.0
595|64|3.0
595|1221|5.0
595|1222|5.0
595|592|3.0
595|833|5.0
595|1441|3.0
595|1243|3.0
595|442|3.0
595|158|3.0
595|178|3.0
595|841|3.0
595|555|3.0
595|204|3.0
595|850|3.0
595|1491|3.0
595|1338|3.0
595|449|3.0
595|1300|3.0
595|183|3.0
595|218|3.0
595|126|3.0
595|1294|4.0
595|1008|4.0
595|342|5.0
595|613|4.0
595|132|3.0
595|63|3.0
595|97|4.0
595|679|3.0
595|1387|4.0
595|261|4.0
595|1171|3.0
595|458|3.0
595|1174|3.0
595|249|3.0
595|518|5.0
595|542|5.0
595|165|5.0
595|817|4.0
595|818|3.0
595|747|5.0
595|689|4.0
595|51|3.0
595|540|4.0
595|1179|3.0
595|586|3.0
595|22|3.0
595|991|4.0
595|1436|4.0
595|515|3.0
595|1513|3.0
595|1193|3.0
595|1475|3.0
595|432|3.0
595|87|5.0
595|1326|3.0
596|361|5.0
596|789|3.0
596|535|3.0
596|449|3.0
596|875|4.0
596|517|4.0
596|86|4.0
596|46|4.0
596|35|5.0
597|641|4.0
597|770|3.0
597|288|3.0
597|648|3.0
597|965|4.0
597|1097|4.0
597|968|4.0
597|671|3.0
597|1208|3.0
597|523|5.0
597|1095|4.0
597|651|4.0
597|606|4.0
597|1407|5.0
597|268|3.0
597|1409|3.0
597|1410|4.0
890|644|3.0
890|708|5.0
890|647|3.0
890|1221|5.0
890|1438|3.0
890|1227|5.0
890|174|4.0
890|176|3.0
890|97|3.0
890|115|3.0
890|1401|5.0
890|408|5.0
890|877|5.0
890|606|5.0
890|418|5.0
890|1096|3.0
890|1325|3.0
890|1327|5.0
890|1328|5.0
890|35|5.0
890|747|5.0
890|543|5.0
599|641|5.0
599|844|4.0
599|553|5.0
599|854|3.0
599|648|3.0
599|271|4.0
599|1490|3.0
599|323|5.0
599|337|4.0
599|183|3.0
599|410|4.0
599|595|3.0
599|171|3.0
599|918|3.0
599|1244|5.0
599|1307|3.0
599|1423|3.0
599|177|5.0
599|523|3.0
599|133|3.0
600|965|5.0
600|1095|4.0
600|675|3.0
600|357|4.0
891|1168|3.0
891|273|4.0
891|441|5.0
891|1166|5.0
891|231|3.0
602|981|4.0
602|849|4.0
602|648|5.0
602|514|4.0
602|1288|4.0
602|182|4.0
602|3|4.0
602|279|4.0
602|1227|4.0
602|879|3.0
602|342|3.0
602|1519|4.0
602|841|4.0
602|750|4.0
603|1095|4.0
603|541|4.0
603|1325|5.0
603|963|4.0
604|984|4.0
604|705|3.0
604|754|3.0
604|1386|4.0
604|1377|4.0
605|795|3.0
605|1096|3.0
605|1423|3.0
606|1023|3.0
606|964|5.0
606|1149|4.0
606|1201|3.0
606|1026|3.0
606|671|5.0
606|942|4.0
606|1436|4.0
606|1439|4.0
606|1243|4.0
606|174|5.0
606|837|5.0
606|444|4.0
606|158|4.0
606|555|4.0
606|844|4.0
606|492|3.0
606|1490|4.0
606|1493|3.0
606|1497|4.0
606|1443|3.0
606|449|5.0
606|873|5.0
606|460|5.0
606|1360|4.0
606|218|3.0
606|651|4.0
606|754|4.0
606|917|5.0
606|342|4.0
606|1503|3.0
606|346|4.0
606|553|4.0
606|1261|4.0
606|906|4.0
606|628|4.0
606|1063|3.0
606|911|3.0
606|608|3.0
606|530|5.0
606|33|4.0
606|48|5.0
606|542|4.0
606|926|4.0
606|928|4.0
606|318|3.0
606|592|3.0
606|1512|5.0
606|293|3.0
606|1253|3.0
606|1475|4.0
606|105|4.0
606|1381|3.0
606|595|5.0
607|1053|3.0
607|555|4.0
607|1026|3.0
607|321|3.0
607|170|4.0
607|875|4.0
607|983|5.0
607|444|4.0
607|381|3.0
608|174|4.0
608|644|3.0
608|964|5.0
608|51|5.0
609|1400|4.0
609|770|4.0
609|646|4.0
609|1095|4.0
609|970|4.0
609|21|3.0
609|23|4.0
609|1304|3.0
609|168|5.0
609|1422|5.0
609|162|5.0
610|641|4.0
610|1147|5.0
610|363|4.0
610|645|5.0
610|57|4.0
610|647|4.0
610|711|4.0
610|399|3.0
610|1117|4.0
610|362|3.0
610|649|4.0
610|1223|4.0
610|1242|5.0
610|26|4.0
610|172|5.0
610|835|4.0
610|836|3.0
610|710|5.0
610|445|4.0
610|792|5.0
610|1189|5.0
610|848|3.0
610|578|4.0
610|1492|4.0
610|498|4.0
610|336|5.0
610|1386|4.0
610|182|4.0
610|875|4.0
610|606|4.0
610|559|5.0
610|341|4.0
610|418|4.0
610|962|4.0
610|703|3.0
610|809|3.0
610|720|4.0
610|554|4.0
610|457|3.0
610|1168|4.0
610|1058|4.0
610|1173|5.0
610|302|5.0
610|543|4.0
610|43|4.0
610|1231|4.0
610|1129|4.0
610|741|5.0
610|313|5.0
610|275|4.0
610|746|5.0
610|748|4.0
610|50|3.0
610|694|5.0
610|1134|4.0
610|321|4.0
610|514|4.0
610|518|4.0
610|105|4.0
610|235|3.0
610|524|4.0
611|1095|5.0
611|968|4.0
611|1208|3.0
774|965|5.0
774|1300|4.0
774|967|4.0
774|968|5.0
774|1307|3.0
613|586|3.0
613|908|4.0
613|969|5.0
613|874|5.0
613|18|4.0
613|1322|3.0
613|123|3.0
613|595|3.0
613|11|4.0
613|1508|5.0
613|15|3.0
613|178|4.0
613|270|4.0
614|964|4.0
614|751|4.0
614|647|3.0
614|367|4.0
614|965|4.0
614|1234|5.0
614|755|3.0
614|757|4.0
614|352|3.0
614|151|3.0
614|1242|3.0
614|1438|4.0
614|1227|4.0
614|442|4.0
614|1243|3.0
614|1244|3.0
614|837|5.0
614|1246|4.0
614|175|5.0
614|539|4.0
614|176|5.0
614|532|3.0
614|97|3.0
614|919|4.0
614|872|4.0
614|3|3.0
614|877|5.0
614|854|4.0
614|1008|4.0
614|1408|4.0
614|1450|3.0
614|452|3.0
614|455|4.0
614|366|4.0
614|910|5.0
614|43|4.0
614|271|5.0
614|916|4.0
614|44|4.0
614|538|3.0
614|1422|5.0
614|357|4.0
614|50|3.0
614|661|3.0
614|540|5.0
614|542|5.0
614|317|3.0
614|22|3.0
614|321|5.0
614|332|3.0
614|432|5.0
614|56|3.0
615|1130|5.0
615|151|5.0
615|1241|4.0
615|594|5.0
615|440|5.0
615|171|3.0
615|172|5.0
615|844|4.0
615|449|3.0
615|408|4.0
615|342|5.0
615|244|3.0
615|1261|3.0
615|1059|5.0
615|1322|4.0
615|915|4.0
615|336|4.0
615|321|3.0
615|323|5.0
615|299|4.0
615|439|3.0
615|523|4.0
616|843|3.0
616|1095|5.0
616|170|4.0
616|449|3.0
616|261|4.0
616|1513|5.0
616|1008|4.0
616|416|3.0
616|444|4.0
616|268|3.0
617|843|4.0
617|1323|3.0
617|123|5.0
617|1322|4.0
617|1436|5.0
617|1324|4.0
617|594|5.0
617|166|5.0
793|355|4.0
793|26|5.0
793|854|4.0
793|1330|4.0
793|1423|5.0
793|1410|5.0
799|360|5.0
799|451|3.0
799|789|3.0
799|417|5.0
799|897|4.0
799|200|5.0
799|542|5.0
799|1495|5.0
799|323|5.0
799|511|5.0
799|261|4.0
799|24|3.0
799|166|3.0
799|416|3.0
799|1324|4.0
799|176|5.0
799|267|5.0
799|178|5.0
620|360|4.0
620|1424|4.0
620|27|4.0
620|965|5.0
620|1218|4.0
620|1436|3.0
620|1437|4.0
620|171|4.0
620|175|5.0
620|66|3.0
620|1493|4.0
620|873|4.0
620|409|4.0
620|854|4.0
620|462|3.0
620|242|4.0
620|379|5.0
620|553|4.0
620|1261|4.0
620|680|4.0
620|1059|5.0
620|508|5.0
620|163|4.0
620|1324|3.0
620|44|5.0
620|47|5.0
620|1302|5.0
620|993|5.0
620|1416|4.0
620|1515|3.0
621|844|4.0
621|452|5.0
621|1513|3.0
621|811|5.0
621|32|4.0
621|873|5.0
621|1095|4.0
621|451|3.0
621|1443|3.0
621|590|4.0
621|1401|4.0
621|261|3.0
621|875|4.0
621|410|5.0
621|15|3.0
621|854|3.0
621|879|5.0
621|416|3.0
621|336|4.0
621|178|5.0
621|700|3.0
622|1145|5.0
622|788|4.0
622|1424|4.0
622|1425|5.0
622|1149|4.0
622|463|3.0
622|1151|4.0
622|753|5.0
622|1117|4.0
622|1028|4.0
622|1345|3.0
622|649|3.0
622|441|5.0
622|1436|5.0
622|529|3.0
622|596|4.0
622|1243|5.0
622|1247|5.0
622|1443|5.0
622|1490|4.0
622|1493|4.0
622|460|5.0
622|178|3.0
622|1288|5.0
622|408|3.0
622|1080|5.0
622|729|4.0
622|732|3.0
622|983|5.0
622|880|5.0
622|714|3.0
622|1449|5.0
622|451|4.0
622|1165|3.0
622|1168|3.0
622|1122|5.0
622|310|5.0
622|63|5.0
622|911|3.0
622|1008|4.0
622|256|4.0
622|352|4.0
622|354|4.0
622|922|5.0
622|1179|4.0
622|926|4.0
622|588|4.0
622|1183|5.0
622|321|3.0
622|322|4.0
622|323|4.0
622|381|5.0
622|1103|5.0
622|293|4.0
622|1375|4.0
622|474|3.0
622|640|4.0
622|20|5.0
623|1|4.0
623|1322|3.0
623|1401|3.0
623|965|5.0
623|250|5.0
623|1102|4.0
623|1377|4.0
623|1400|4.0
623|591|5.0
623|123|3.0
623|875|5.0
623|26|4.0
623|517|5.0
623|355|4.0
623|358|3.0
624|527|4.0
624|1023|3.0
624|532|3.0
624|648|3.0
624|1221|5.0
624|268|3.0
624|849|4.0
624|1107|4.0
624|873|4.0
624|123|3.0
624|728|4.0
624|279|3.0
624|128|3.0
624|1259|3.0
624|454|3.0
624|282|3.0
624|457|3.0
624|505|3.0
624|1452|3.0
624|1412|3.0
624|249|4.0
624|165|4.0
624|258|3.0
624|50|5.0
624|920|3.0
624|42|3.0
624|543|3.0
624|1134|3.0
624|1386|3.0
624|225|3.0
624|226|4.0
624|227|3.0
624|434|3.0
624|235|3.0
624|236|4.0
625|56|4.0
625|104|3.0
625|577|4.0
625|43|5.0
625|1095|3.0
625|1026|5.0
625|22|4.0
625|123|4.0
625|218|3.0
625|432|4.0
625|357|3.0
896|542|5.0
896|1516|4.0
896|849|4.0
896|795|5.0
896|321|4.0
896|1278|3.0
896|874|4.0
896|875|5.0
896|854|5.0
896|15|4.0
896|567|4.0
896|178|5.0
897|895|4.0
897|160|3.0
897|795|3.0
897|1095|3.0
897|167|3.0
897|15|5.0
897|444|4.0
897|1395|4.0
629|798|5.0
629|667|4.0
629|1151|4.0
629|69|5.0
629|700|5.0
629|102|5.0
629|218|4.0
629|696|4.0
629|1008|5.0
629|1104|5.0
629|357|5.0
629|132|4.0
629|229|4.0
630|641|5.0
630|933|3.0
630|644|5.0
630|455|5.0
630|1234|5.0
630|851|4.0
630|745|4.0
630|1198|4.0
630|553|5.0
630|749|3.0
630|596|4.0
630|1328|4.0
630|599|5.0
630|1405|4.0
630|746|3.0
630|689|3.0
630|50|5.0
630|750|4.0
631|360|4.0
631|789|3.0
631|795|4.0
631|323|4.0
631|1322|4.0
631|261|5.0
631|35|5.0
631|420|5.0
632|450|3.0
632|397|4.0
632|1406|3.0
632|355|4.0
632|82|3.0
632|546|3.0
632|1059|4.0
632|1125|4.0
632|458|3.0
632|1433|3.0
632|419|4.0
632|1513|3.0
632|1225|5.0
632|729|3.0
632|1328|3.0
632|1404|3.0
632|35|5.0
632|444|3.0
632|544|5.0
632|1410|4.0
850|1299|3.0
850|893|5.0
850|15|3.0
850|1400|3.0
634|1324|3.0
634|791|3.0
634|1096|3.0
634|535|3.0
634|1206|3.0
634|168|5.0
634|1401|4.0
634|875|4.0
634|27|4.0
634|28|3.0
634|379|4.0
634|37|3.0
634|18|3.0
635|705|4.0
635|675|4.0
635|50|4.0
635|647|3.0
635|1322|4.0
635|213|4.0
635|851|4.0
635|942|3.0
635|1401|4.0
